Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
8047,1334,2,2013-11-12T00:00:00.000,,
8048,1330,2,2013-11-12T00:00:00.000,,
8049,1341,2,2013-11-12T00:00:00.000,,
8050,530,2,2013-11-12T00:00:00.000,,
8051,290,2,2013-11-12T00:00:00.000,,
8052,274,2,2013-11-12T00:00:00.000,,
8053,379,2,2013-11-12T00:00:00.000,,
8054,273,2,2013-11-12T00:00:00.000,,
8055,425,2,2013-11-12T00:00:00.000,,
8056,272,2,2013-11-12T00:00:00.000,,
8057,309,2,2013-11-12T00:00:00.000,,
8058,754,2,2013-11-12T00:00:00.000,,
8059,1156,2,2013-11-12T00:00:00.000,,
8060,271,2,2013-11-12T00:00:00.000,,
8061,280,2,2013-11-12T00:00:00.000,,
8062,284,2,2013-11-12T00:00:00.000,,
8063,979,2,2013-11-12T00:00:00.000,,
8064,282,2,2013-11-12T00:00:00.000,,
8065,270,2,2013-11-12T00:00:00.000,,
8066,314,2,2013-11-12T00:00:00.000,,
8067,269,2,2013-11-12T00:00:00.000,,
8068,278,2,2013-11-12T00:00:00.000,,
8069,317,2,2013-11-12T00:00:00.000,,
8070,532,2,2013-11-12T00:00:00.000,,
8071,267,2,2013-11-12T00:00:00.000,,
8072,667,2,2013-11-12T00:00:00.000,,
8073,264,2,2013-11-12T00:00:00.000,,
8074,260,2,2013-11-12T00:00:00.000,,
8075,741,2,2013-11-12T00:00:00.000,,
8076,258,2,2013-11-12T00:00:00.000,,
8077,257,2,2013-11-12T00:00:00.000,,
8078,256,2,2013-11-12T00:00:00.000,,
8079,506,2,2013-11-12T00:00:00.000,,
8080,253,2,2013-11-12T00:00:00.000,,
8081,241,2,2013-11-12T00:00:00.000,,
8082,244,2,2013-11-12T00:00:00.000,,
8083,304,2,2013-11-12T00:00:00.000,,
8084,1323,2,2013-11-12T00:00:00.000,,
8085,257,2,2013-11-12T00:00:00.000,,
8086,1349,10,2013-11-12T00:00:00.000,,
8087,1342,16,2013-11-12T00:00:00.000,,
8088,1343,16,2013-11-12T00:00:00.000,,
8089,1323,2,2013-11-12T00:00:00.000,,
8090,1351,2,2013-11-12T00:00:00.000,,
8091,1276,2,2013-11-12T00:00:00.000,,
8092,1307,2,2013-11-12T00:00:00.000,,
8093,205,16,2013-11-12T00:00:00.000,,
8094,295,2,2013-11-12T00:00:00.000,,
8095,1151,1,2013-11-12T00:00:00.000,,
8096,1069,2,2013-11-12T00:00:00.000,,
8097,1069,1,2013-11-12T00:00:00.000,,
8098,1350,2,2013-11-12T00:00:00.000,,
8099,1352,2,2013-11-12T00:00:00.000,,
8100,1351,2,2013-11-12T00:00:00.000,,
8101,1351,1,2013-11-12T00:00:00.000,,
8103,238,2,2013-11-12T00:00:00.000,,
8104,243,2,2013-11-12T00:00:00.000,,
8105,1339,2,2013-11-12T00:00:00.000,,
8106,1352,2,2013-11-12T00:00:00.000,,
8107,1328,2,2013-11-12T00:00:00.000,,
8108,1340,2,2013-11-12T00:00:00.000,,
8109,1350,2,2013-11-12T00:00:00.000,,
8110,486,16,2013-11-12T00:00:00.000,,
8111,1328,2,2013-11-12T00:00:00.000,,
8112,1326,2,2013-11-12T00:00:00.000,,
8113,1331,2,2013-11-12T00:00:00.000,,
8114,1339,2,2013-11-12T00:00:00.000,,
8115,1330,2,2013-11-12T00:00:00.000,,
8116,1332,2,2013-11-12T00:00:00.000,,
8117,1327,2,2013-11-12T00:00:00.000,,
8118,1341,2,2013-11-12T00:00:00.000,,
8119,1329,2,2013-11-12T00:00:00.000,,
8120,1305,2,2013-11-12T00:00:00.000,,
8121,1301,2,2013-11-12T00:00:00.000,,
8122,771,2,2013-11-12T00:00:00.000,,
8123,1341,2,2013-11-12T00:00:00.000,,
8125,972,2,2013-11-12T00:00:00.000,,
8126,1350,2,2013-11-12T00:00:00.000,,
8127,235,16,2013-11-12T00:00:00.000,,
8128,486,16,2013-11-12T00:00:00.000,,
8129,487,16,2013-11-12T00:00:00.000,,
8130,234,16,2013-11-12T00:00:00.000,,
8131,1353,2,2013-11-12T00:00:00.000,,
8132,1353,1,2013-11-12T00:00:00.000,,
8133,1350,2,2013-11-12T00:00:00.000,,
8134,487,16,2013-11-12T00:00:00.000,,
8135,363,16,2013-11-12T00:00:00.000,,
8138,1097,1,2013-11-12T00:00:00.000,,
8139,1271,9,2013-11-12T00:00:00.000,,25
8141,1361,16,2013-11-12T00:00:00.000,,
8142,1363,16,2013-11-12T00:00:00.000,,
8143,234,16,2013-11-12T00:00:00.000,,
8144,1354,16,2013-11-12T00:00:00.000,,
8145,1359,16,2013-11-12T00:00:00.000,,
8146,234,16,2013-11-12T00:00:00.000,,
8147,1355,16,2013-11-12T00:00:00.000,,
8150,1315,1,2013-11-12T00:00:00.000,,
8151,1235,2,2013-11-12T00:00:00.000,,
8152,1265,2,2013-11-12T00:00:00.000,,
8153,1278,2,2013-11-12T00:00:00.000,,
8154,1352,2,2013-11-12T00:00:00.000,,
8155,1328,2,2013-11-12T00:00:00.000,,
8156,1326,2,2013-11-12T00:00:00.000,,
8157,1211,2,2013-11-12T00:00:00.000,,
8159,205,2,2013-11-12T00:00:00.000,,
8160,1352,2,2013-11-12T00:00:00.000,,
8161,196,2,2013-11-12T00:00:00.000,,
8162,1350,2,2013-11-12T00:00:00.000,,
8163,1350,2,2013-11-12T00:00:00.000,,
8164,1340,2,2013-11-12T00:00:00.000,,
8165,1364,2,2013-11-12T00:00:00.000,,
8166,1352,2,2013-11-12T00:00:00.000,,
8167,1364,1,2013-11-12T00:00:00.000,,
8168,1364,2,2013-11-12T00:00:00.000,,
8169,1364,2,2013-11-12T00:00:00.000,,
8170,537,2,2013-11-12T00:00:00.000,,
8171,537,5,2013-11-12T00:00:00.000,371,
8172,285,2,2013-11-12T00:00:00.000,,
8173,285,5,2013-11-12T00:00:00.000,371,
8174,335,2,2013-11-12T00:00:00.000,,
8175,1330,2,2013-11-12T00:00:00.000,,
8176,1330,5,2013-11-12T00:00:00.000,371,
8177,1332,2,2013-11-12T00:00:00.000,,
8178,670,2,2013-11-12T00:00:00.000,,
8179,670,5,2013-11-12T00:00:00.000,371,
8180,1331,2,2013-11-12T00:00:00.000,,
8181,1331,5,2013-11-12T00:00:00.000,371,
8182,1339,2,2013-11-12T00:00:00.000,,
8183,1365,2,2013-11-12T00:00:00.000,,
8184,1367,2,2013-11-12T00:00:00.000,,
8185,1353,2,2013-11-12T00:00:00.000,,
8186,1333,2,2013-11-12T00:00:00.000,,
8187,1364,2,2013-11-12T00:00:00.000,,
8188,1365,16,2013-11-12T00:00:00.000,,
8190,173,2,2013-11-12T00:00:00.000,,
8191,173,5,2013-11-12T00:00:00.000,371,
8192,322,2,2013-11-12T00:00:00.000,,
8193,258,2,2013-11-12T00:00:00.000,,
8194,258,5,2013-11-12T00:00:00.000,371,
8195,1368,2,2013-11-12T00:00:00.000,,
8196,1367,2,2013-11-13T00:00:00.000,,
8197,1365,2,2013-11-13T00:00:00.000,,
8198,1352,2,2013-11-13T00:00:00.000,,
8199,1364,2,2013-11-13T00:00:00.000,,
8200,612,2,2013-11-13T00:00:00.000,,
8201,311,2,2013-11-13T00:00:00.000,,
8202,229,2,2013-11-13T00:00:00.000,,
8203,239,2,2013-11-13T00:00:00.000,,
8204,1085,2,2013-11-13T00:00:00.000,,
8205,236,2,2013-11-13T00:00:00.000,,
8206,216,2,2013-11-13T00:00:00.000,,
8207,221,2,2013-11-13T00:00:00.000,,
8208,259,2,2013-11-13T00:00:00.000,,
8209,215,2,2013-11-13T00:00:00.000,,
8210,323,2,2013-11-13T00:00:00.000,,
8211,222,2,2013-11-13T00:00:00.000,,
8212,227,2,2013-11-13T00:00:00.000,,
8213,230,2,2013-11-13T00:00:00.000,,
8214,1123,2,2013-11-13T00:00:00.000,,
8215,228,2,2013-11-13T00:00:00.000,,
8216,226,2,2013-11-13T00:00:00.000,,
8217,208,2,2013-11-13T00:00:00.000,,
8218,328,2,2013-11-13T00:00:00.000,,
8219,202,2,2013-11-13T00:00:00.000,,
8220,212,2,2013-11-13T00:00:00.000,,
8221,217,2,2013-11-13T00:00:00.000,,
8222,198,2,2013-11-13T00:00:00.000,,
8223,297,2,2013-11-13T00:00:00.000,,
8224,197,2,2013-11-13T00:00:00.000,,
8225,209,2,2013-11-13T00:00:00.000,,
8226,201,2,2013-11-13T00:00:00.000,,
8227,237,2,2013-11-13T00:00:00.000,,
8228,590,2,2013-11-13T00:00:00.000,,
8229,179,2,2013-11-13T00:00:00.000,,
8230,183,2,2013-11-13T00:00:00.000,,
8231,192,2,2013-11-13T00:00:00.000,,
8232,176,2,2013-11-13T00:00:00.000,,
8233,321,2,2013-11-13T00:00:00.000,,
8234,174,2,2013-11-13T00:00:00.000,,
8235,1364,16,2013-11-13T00:00:00.000,,
8236,1367,2,2013-11-13T00:00:00.000,,
8237,1367,2,2013-11-13T00:00:00.000,,
8238,1367,2,2013-11-13T00:00:00.000,,
8239,1368,2,2013-11-13T00:00:00.000,,
8240,1329,2,2013-11-13T00:00:00.000,,
8241,1370,2,2013-11-13T00:00:00.000,,
8242,1370,2,2013-11-13T00:00:00.000,,
8243,1366,2,2013-11-13T00:00:00.000,,
8244,1272,2,2013-11-13T00:00:00.000,,
8245,1040,2,2013-11-13T00:00:00.000,,
8246,1370,2,2013-11-13T00:00:00.000,,
8247,1369,2,2013-11-13T00:00:00.000,,
8248,1369,2,2013-11-13T00:00:00.000,,
8250,1370,2,2013-11-13T00:00:00.000,,
8251,914,2,2013-11-13T00:00:00.000,,
8252,920,2,2013-11-13T00:00:00.000,,
8253,1367,2,2013-11-13T00:00:00.000,,
8254,1373,2,2013-11-13T00:00:00.000,,
8256,1369,2,2013-11-13T00:00:00.000,,
8257,1373,2,2013-11-13T00:00:00.000,,
8258,748,2,2013-11-13T00:00:00.000,,
8259,1373,2,2013-11-13T00:00:00.000,,
8260,797,2,2013-11-13T00:00:00.000,,
8261,796,2,2013-11-13T00:00:00.000,,
8262,519,2,2013-11-13T00:00:00.000,,
8263,916,2,2013-11-13T00:00:00.000,,
8264,485,2,2013-11-13T00:00:00.000,,
8265,490,2,2013-11-13T00:00:00.000,,
8266,502,2,2013-11-13T00:00:00.000,,
8268,914,2,2013-11-13T00:00:00.000,,
8269,920,2,2013-11-13T00:00:00.000,,
8270,596,2,2013-11-13T00:00:00.000,,
8271,151,2,2013-11-13T00:00:00.000,,
8272,1310,2,2013-11-13T00:00:00.000,,
8273,797,2,2013-11-13T00:00:00.000,,
8276,237,1,2013-11-13T00:00:00.000,,
8280,1326,9,2013-11-13T00:00:00.000,,100
8281,1374,2,2013-11-13T00:00:00.000,,
8282,1374,1,2013-11-13T00:00:00.000,,
8283,1374,2,2013-11-13T00:00:00.000,,
8284,1375,2,2013-11-13T00:00:00.000,,
8285,1375,2,2013-11-13T00:00:00.000,,
8286,1375,2,2013-11-13T00:00:00.000,,
8287,1374,2,2013-11-13T00:00:00.000,,
8288,1366,2,2013-11-13T00:00:00.000,,
8289,1372,16,2013-11-13T00:00:00.000,,
8290,269,2,2013-11-13T00:00:00.000,,
8291,1376,2,2013-11-13T00:00:00.000,,
8292,1375,16,2013-11-13T00:00:00.000,,
8293,1369,2,2013-11-13T00:00:00.000,,
8294,1369,1,2013-11-13T00:00:00.000,,
8295,1374,2,2013-11-13T00:00:00.000,,
8296,404,16,2013-11-13T00:00:00.000,,
8297,403,16,2013-11-13T00:00:00.000,,
8298,1376,2,2013-11-13T00:00:00.000,,
8299,1373,2,2013-11-13T00:00:00.000,,
8300,1377,2,2013-11-13T00:00:00.000,,
8301,403,16,2013-11-13T00:00:00.000,,
8302,490,2,2013-11-13T00:00:00.000,,
8303,110,2,2013-11-13T00:00:00.000,,
8304,112,2,2013-11-13T00:00:00.000,,
8305,1369,2,2013-11-13T00:00:00.000,,
8306,1367,2,2013-11-13T00:00:00.000,,
8307,1365,2,2013-11-13T00:00:00.000,,
8308,1340,2,2013-11-13T00:00:00.000,,
8309,1350,2,2013-11-13T00:00:00.000,,
8310,556,2,2013-11-13T00:00:00.000,,
8311,490,1,2013-11-13T00:00:00.000,,
8312,923,2,2013-11-13T00:00:00.000,,
8313,472,2,2013-11-13T00:00:00.000,,
8314,942,1,2013-11-13T00:00:00.000,,
8315,1379,2,2013-11-13T00:00:00.000,,
8316,1375,2,2013-11-13T00:00:00.000,,
8317,1377,2,2013-11-13T00:00:00.000,,
8318,1378,2,2013-11-13T00:00:00.000,,
8319,520,2,2013-11-13T00:00:00.000,,
8320,490,2,2013-11-13T00:00:00.000,,
8321,1379,2,2013-11-13T00:00:00.000,,
8322,1379,2,2013-11-13T00:00:00.000,,
8323,1375,2,2013-11-14T00:00:00.000,,
8324,1377,2,2013-11-14T00:00:00.000,,
8325,670,2,2013-11-14T00:00:00.000,,
8326,1377,1,2013-11-14T00:00:00.000,,
8327,872,2,2013-11-14T00:00:00.000,,
8328,872,1,2013-11-14T00:00:00.000,,
8329,1380,2,2013-11-14T00:00:00.000,,
8330,1379,2,2013-11-14T00:00:00.000,,
8331,1376,2,2013-11-14T00:00:00.000,,
8332,1376,2,2013-11-14T00:00:00.000,,
8333,1381,2,2013-11-14T00:00:00.000,,
8334,1381,2,2013-11-14T00:00:00.000,,
8335,1381,2,2013-11-14T00:00:00.000,,
8336,490,2,2013-11-14T00:00:00.000,,
8337,502,2,2013-11-14T00:00:00.000,,
8338,1352,2,2013-11-14T00:00:00.000,,
8339,1364,2,2013-11-14T00:00:00.000,,
8340,1330,2,2013-11-14T00:00:00.000,,
8341,1305,2,2013-11-14T00:00:00.000,,
8342,1374,2,2013-11-14T00:00:00.000,,
8343,1370,2,2013-11-14T00:00:00.000,,
8344,1379,2,2013-11-14T00:00:00.000,,
8345,1381,2,2013-11-14T00:00:00.000,,
8346,1379,2,2013-11-14T00:00:00.000,,
8347,1380,2,2013-11-14T00:00:00.000,,
8348,1375,2,2013-11-14T00:00:00.000,,
8349,1377,2,2013-11-14T00:00:00.000,,
8350,1376,2,2013-11-14T00:00:00.000,,
8351,1369,2,2013-11-14T00:00:00.000,,
8352,1382,3,2013-11-14T00:00:00.000,,
8353,195,2,2013-11-14T00:00:00.000,,
8354,173,2,2013-11-14T00:00:00.000,,
8355,322,2,2013-11-14T00:00:00.000,,
8356,170,2,2013-11-14T00:00:00.000,,
8357,562,2,2013-11-14T00:00:00.000,,
8358,171,2,2013-11-14T00:00:00.000,,
8359,168,2,2013-11-14T00:00:00.000,,
8360,155,2,2013-11-14T00:00:00.000,,
8361,163,2,2013-11-14T00:00:00.000,,
8362,151,2,2013-11-14T00:00:00.000,,
8363,596,2,2013-11-14T00:00:00.000,,
8364,167,2,2013-11-14T00:00:00.000,,
8365,928,2,2013-11-14T00:00:00.000,,
8366,924,2,2013-11-14T00:00:00.000,,
8367,141,2,2013-11-14T00:00:00.000,,
8368,156,2,2013-11-14T00:00:00.000,,
8369,148,2,2013-11-14T00:00:00.000,,
8370,495,2,2013-11-14T00:00:00.000,,
8371,143,2,2013-11-14T00:00:00.000,,
8372,140,2,2013-11-14T00:00:00.000,,
8373,137,2,2013-11-14T00:00:00.000,,
8374,1267,2,2013-11-14T00:00:00.000,,
8375,684,2,2013-11-14T00:00:00.000,,
8376,169,2,2013-11-14T00:00:00.000,,
8377,172,2,2013-11-14T00:00:00.000,,
8378,146,2,2013-11-14T00:00:00.000,,
8380,182,2,2013-11-14T00:00:00.000,,
8381,160,2,2013-11-14T00:00:00.000,,
8382,130,2,2013-11-14T00:00:00.000,,
8383,1126,2,2013-11-14T00:00:00.000,,
8384,346,2,2013-11-14T00:00:00.000,,
8385,122,2,2013-11-14T00:00:00.000,,
8386,1381,2,2013-11-14T00:00:00.000,,
8387,1381,5,2013-11-14T00:00:00.000,3,
8388,1377,2,2013-11-14T00:00:00.000,,
8389,1369,2,2013-11-14T00:00:00.000,,
8390,1381,2,2013-11-14T00:00:00.000,,
8391,1382,2,2013-11-14T00:00:00.000,,
8392,1381,2,2013-11-14T00:00:00.000,,
8393,928,2,2013-11-14T00:00:00.000,,
8396,1383,11,2013-11-14T00:00:00.000,,
8397,1383,2,2013-11-14T00:00:00.000,,
8398,986,2,2013-11-14T00:00:00.000,,
8399,993,2,2013-11-14T00:00:00.000,,
8400,1005,2,2013-11-14T00:00:00.000,,
8401,1382,2,2013-11-14T00:00:00.000,,
8402,1385,16,2013-11-14T00:00:00.000,,
8403,234,16,2013-11-14T00:00:00.000,,
8404,1384,16,2013-11-14T00:00:00.000,,
8405,1384,16,2013-11-14T00:00:00.000,,
8406,1385,16,2013-11-14T00:00:00.000,,
8407,235,16,2013-11-14T00:00:00.000,,
8408,579,16,2013-11-14T00:00:00.000,,
8410,486,16,2013-11-14T00:00:00.000,,
8411,580,16,2013-11-14T00:00:00.000,,
8412,1204,16,2013-11-14T00:00:00.000,,
8413,487,16,2013-11-14T00:00:00.000,,
8414,1386,2,2013-11-14T00:00:00.000,,
8415,1235,2,2013-11-14T00:00:00.000,,
8416,12,2,2013-11-14T00:00:00.000,,
8417,24,2,2013-11-14T00:00:00.000,,
8418,130,2,2013-11-14T00:00:00.000,,
8419,667,2,2013-11-14T00:00:00.000,,
8420,1387,2,2013-11-14T00:00:00.000,,
8421,1386,2,2013-11-14T00:00:00.000,,
8422,1387,2,2013-11-15T00:00:00.000,,
8423,1386,2,2013-11-15T00:00:00.000,,
8424,1387,2,2013-11-15T00:00:00.000,,
8425,519,2,2013-11-15T00:00:00.000,,
8426,1387,16,2013-11-15T00:00:00.000,,
8427,1387,2,2013-11-15T00:00:00.000,,
8428,1389,2,2013-11-15T00:00:00.000,,
8429,1390,2,2013-11-15T00:00:00.000,,
8430,1386,2,2013-11-15T00:00:00.000,,
8431,1388,2,2013-11-15T00:00:00.000,,
8432,1383,2,2013-11-15T00:00:00.000,,
8433,133,2,2013-11-15T00:00:00.000,,
8434,255,2,2013-11-15T00:00:00.000,,
8435,117,2,2013-11-15T00:00:00.000,,
8436,1075,2,2013-11-15T00:00:00.000,,
8437,119,2,2013-11-15T00:00:00.000,,
8438,139,2,2013-11-15T00:00:00.000,,
8439,113,2,2013-11-15T00:00:00.000,,
8440,115,2,2013-11-15T00:00:00.000,,
8441,107,2,2013-11-15T00:00:00.000,,
8442,118,2,2013-11-15T00:00:00.000,,
8443,105,2,2013-11-15T00:00:00.000,,
8444,99,2,2013-11-15T00:00:00.000,,
8445,1006,2,2013-11-15T00:00:00.000,,
8447,123,2,2013-11-15T00:00:00.000,,
8448,95,2,2013-11-15T00:00:00.000,,
8449,124,2,2013-11-15T00:00:00.000,,
8450,992,2,2013-11-15T00:00:00.000,,
8451,125,2,2013-11-15T00:00:00.000,,
8452,104,2,2013-11-15T00:00:00.000,,
8453,128,2,2013-11-15T00:00:00.000,,
8454,1392,16,2013-11-15T00:00:00.000,,
8455,93,2,2013-11-15T00:00:00.000,,
8456,121,2,2013-11-15T00:00:00.000,,
8457,1019,2,2013-11-15T00:00:00.000,,
8458,92,2,2013-11-15T00:00:00.000,,
8459,100,2,2013-11-15T00:00:00.000,,
8460,91,2,2013-11-15T00:00:00.000,,
8461,126,2,2013-11-15T00:00:00.000,,
8462,102,2,2013-11-15T00:00:00.000,,
8463,97,2,2013-11-15T00:00:00.000,,
8464,790,2,2013-11-15T00:00:00.000,,
8465,98,2,2013-11-15T00:00:00.000,,
8466,131,2,2013-11-15T00:00:00.000,,
8467,1393,3,2013-11-15T00:00:00.000,,
8468,1393,3,2013-11-15T00:00:00.000,,
8469,1393,3,2013-11-15T00:00:00.000,,
8470,1393,3,2013-11-15T00:00:00.000,,
8471,1387,2,2013-11-15T00:00:00.000,,
8472,1393,10,2013-11-15T00:00:00.000,,
8474,1387,2,2013-11-15T00:00:00.000,,
8475,1389,2,2013-11-15T00:00:00.000,,
8476,1388,2,2013-11-15T00:00:00.000,,
8477,1379,2,2013-11-15T00:00:00.000,,
8478,1380,2,2013-11-15T00:00:00.000,,
8479,958,2,2013-11-15T00:00:00.000,,
8480,961,2,2013-11-15T00:00:00.000,,
8481,986,2,2013-11-15T00:00:00.000,,
8482,993,2,2013-11-15T00:00:00.000,,
8483,991,2,2013-11-15T00:00:00.000,,
8484,1005,2,2013-11-15T00:00:00.000,,
8485,1007,2,2013-11-15T00:00:00.000,,
8486,1008,2,2013-11-15T00:00:00.000,,
8487,358,2,2013-11-15T00:00:00.000,,
8488,359,2,2013-11-15T00:00:00.000,,
8489,375,2,2013-11-15T00:00:00.000,,
8490,1395,2,2013-11-15T00:00:00.000,,
8491,1395,2,2013-11-15T00:00:00.000,,
8492,1395,2,2013-11-15T00:00:00.000,,
8493,1394,2,2013-11-15T00:00:00.000,,
8494,1394,2,2013-11-15T00:00:00.000,,
8495,993,1,2013-11-15T00:00:00.000,,
8496,1396,3,2013-11-15T00:00:00.000,,
8497,1387,2,2013-11-15T00:00:00.000,,
8498,1394,2,2013-11-15T00:00:00.000,,
8499,1395,2,2013-11-15T00:00:00.000,,
8500,1397,2,2013-11-15T00:00:00.000,,
8501,1386,2,2013-11-15T00:00:00.000,,
8502,1395,2,2013-11-15T00:00:00.000,,
8503,1387,2,2013-11-15T00:00:00.000,,
8504,1389,2,2013-11-15T00:00:00.000,,
8505,1390,2,2013-11-15T00:00:00.000,,
8506,1397,2,2013-11-15T00:00:00.000,,
8507,1394,2,2013-11-15T00:00:00.000,,
8508,1397,2,2013-11-15T00:00:00.000,,
8509,533,2,2013-11-15T00:00:00.000,,
8510,1394,2,2013-11-15T00:00:00.000,,
8511,1395,2,2013-11-15T00:00:00.000,,
8512,1377,2,2013-11-15T00:00:00.000,,
8513,1221,2,2013-11-15T00:00:00.000,,
8514,982,2,2013-11-15T00:00:00.000,,
8515,1097,2,2013-11-15T00:00:00.000,,
8516,364,2,2013-11-15T00:00:00.000,,
8517,327,2,2013-11-15T00:00:00.000,,
8518,336,2,2013-11-15T00:00:00.000,,
8519,1087,2,2013-11-15T00:00:00.000,,
8520,99,2,2013-11-15T00:00:00.000,,
8521,708,2,2013-11-15T00:00:00.000,,
8522,712,2,2013-11-15T00:00:00.000,,
8523,691,2,2013-11-15T00:00:00.000,,
8524,694,2,2013-11-15T00:00:00.000,,
8525,263,2,2013-11-15T00:00:00.000,,
8526,276,2,2013-11-15T00:00:00.000,,
8527,121,2,2013-11-15T00:00:00.000,,
8528,93,2,2013-11-15T00:00:00.000,,
8529,59,2,2013-11-15T00:00:00.000,,
8530,41,2,2013-11-15T00:00:00.000,,
8531,1387,2,2013-11-15T00:00:00.000,,
8532,1390,2,2013-11-15T00:00:00.000,,
8533,1399,2,2013-11-15T00:00:00.000,,
8534,1395,2,2013-11-15T00:00:00.000,,
8535,1394,2,2013-11-15T00:00:00.000,,
8536,1399,2,2013-11-15T00:00:00.000,,
8537,1399,1,2013-11-15T00:00:00.000,,
8538,1398,2,2013-11-15T00:00:00.000,,
8539,1399,2,2013-11-15T00:00:00.000,,
8540,1399,2,2013-11-15T00:00:00.000,,
8541,1400,2,2013-11-15T00:00:00.000,,
8542,1399,2,2013-11-15T00:00:00.000,,
8543,1398,2,2013-11-15T00:00:00.000,,
8544,1389,2,2013-11-15T00:00:00.000,,
8545,1387,2,2013-11-15T00:00:00.000,,
8546,1398,2,2013-11-15T00:00:00.000,,
8547,1399,2,2013-11-15T00:00:00.000,,
8548,1400,2,2013-11-15T00:00:00.000,,
8550,1402,2,2013-11-15T00:00:00.000,,
8551,1402,2,2013-11-15T00:00:00.000,,
8552,694,2,2013-11-15T00:00:00.000,,
8553,1399,2,2013-11-15T00:00:00.000,,
8554,1398,2,2013-11-15T00:00:00.000,,
8555,1401,2,2013-11-15T00:00:00.000,,
8556,257,2,2013-11-15T00:00:00.000,,
8557,1398,2,2013-11-15T00:00:00.000,,
8558,1399,2,2013-11-15T00:00:00.000,,
8559,751,2,2013-11-15T00:00:00.000,,
8560,751,5,2013-11-15T00:00:00.000,379,
8561,1402,2,2013-11-16T00:00:00.000,,
8562,1396,2,2013-11-16T00:00:00.000,,
8563,1398,2,2013-11-16T00:00:00.000,,
8564,1395,2,2013-11-16T00:00:00.000,,
8565,1394,2,2013-11-16T00:00:00.000,,
8566,1314,2,2013-11-16T00:00:00.000,,
8567,1258,2,2013-11-16T00:00:00.000,,
8568,1212,2,2013-11-16T00:00:00.000,,
8569,1110,2,2013-11-16T00:00:00.000,,
8570,519,2,2013-11-16T00:00:00.000,,
8571,916,2,2013-11-16T00:00:00.000,,
8572,559,2,2013-11-16T00:00:00.000,,
8574,559,2,2013-11-16T00:00:00.000,,
8575,1398,2,2013-11-16T00:00:00.000,,
8576,1403,2,2013-11-16T00:00:00.000,,
8577,1403,2,2013-11-16T00:00:00.000,,
8578,1403,2,2013-11-16T00:00:00.000,,
8579,1403,2,2013-11-16T00:00:00.000,,
8581,1403,2,2013-11-16T00:00:00.000,,
8582,1404,2,2013-11-16T00:00:00.000,,
8583,1403,2,2013-11-16T00:00:00.000,,
8584,1404,2,2013-11-16T00:00:00.000,,
8585,1402,2,2013-11-16T00:00:00.000,,
8586,1398,2,2013-11-16T00:00:00.000,,
8587,1399,2,2013-11-16T00:00:00.000,,
8588,1397,2,2013-11-16T00:00:00.000,,
8589,1396,3,2013-11-16T00:00:00.000,,
8590,1394,2,2013-11-16T00:00:00.000,,
8591,1395,2,2013-11-16T00:00:00.000,,
8592,1400,2,2013-11-16T00:00:00.000,,
8593,1382,2,2013-11-16T00:00:00.000,,
8594,80,2,2013-11-16T00:00:00.000,,
8595,86,2,2013-11-16T00:00:00.000,,
8596,84,2,2013-11-16T00:00:00.000,,
8597,75,2,2013-11-16T00:00:00.000,,
8598,76,2,2013-11-16T00:00:00.000,,
8599,78,2,2013-11-16T00:00:00.000,,
8600,74,2,2013-11-16T00:00:00.000,,
8601,303,2,2013-11-16T00:00:00.000,,
8605,71,2,2013-11-16T00:00:00.000,,
8606,184,2,2013-11-16T00:00:00.000,,
8607,127,2,2013-11-16T00:00:00.000,,
8608,69,2,2013-11-16T00:00:00.000,,
8609,465,2,2013-11-16T00:00:00.000,,
8610,73,2,2013-11-16T00:00:00.000,,
8611,68,2,2013-11-16T00:00:00.000,,
8612,1072,2,2013-11-16T00:00:00.000,,
8613,66,2,2013-11-16T00:00:00.000,,
8614,340,2,2013-11-16T00:00:00.000,,
8615,945,2,2013-11-16T00:00:00.000,,
8616,62,2,2013-11-16T00:00:00.000,,
8617,48,2,2013-11-16T00:00:00.000,,
8618,175,2,2013-11-16T00:00:00.000,,
8619,96,2,2013-11-16T00:00:00.000,,
8620,57,2,2013-11-16T00:00:00.000,,
8621,144,2,2013-11-16T00:00:00.000,,
8622,49,2,2013-11-16T00:00:00.000,,
8623,50,2,2013-11-16T00:00:00.000,,
8624,41,2,2013-11-16T00:00:00.000,,
8626,59,2,2013-11-16T00:00:00.000,,
8628,577,16,2013-11-16T00:00:00.000,,
8629,576,16,2013-11-16T00:00:00.000,,
8630,1233,1,2013-11-16T00:00:00.000,,
8631,1222,5,2013-11-16T00:00:00.000,191,
8632,454,16,2013-11-16T00:00:00.000,,
8633,1208,16,2013-11-16T00:00:00.000,,
8634,363,16,2013-11-16T00:00:00.000,,
8635,455,16,2013-11-16T00:00:00.000,,
8636,733,16,2013-11-16T00:00:00.000,,
8637,1054,16,2013-11-16T00:00:00.000,,
8638,1405,2,2013-11-16T00:00:00.000,,
8639,1406,2,2013-11-16T00:00:00.000,,
8640,1406,2,2013-11-16T00:00:00.000,,
8641,1405,2,2013-11-17T00:00:00.000,,
8642,1404,2,2013-11-17T00:00:00.000,,
8643,1403,2,2013-11-17T00:00:00.000,,
8644,1406,2,2013-11-17T00:00:00.000,,
8645,1406,2,2013-11-17T00:00:00.000,,
8646,1395,2,2013-11-17T00:00:00.000,,
