Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId
2294,101,2016-03-16T16:17:27.643,chris,2016-03-16T16:17:27.643,"London, United Kingdom",0,0,0,2020166
2295,1,2016-03-16T22:30:41.540,erdi olmezogullari,2017-09-20T20:31:11.717,Turkey,0,0,0,2174737
2296,1,2016-03-17T01:22:14.403,dvdkrz,2016-03-17T01:22:14.403,,0,0,0,8058064
2297,101,2016-03-17T09:57:07.753,Martin Cowie,2016-04-16T06:49:11.630,"England, United Kingdom",0,0,0,18498
2298,1,2016-03-17T10:01:22.110,Arslan Atajanov,2016-03-17T10:01:22.110,,0,0,0,1012171
2299,101,2016-03-17T12:33:51.150,Beofett,2016-03-17T12:33:51.150,Pennsylvania,0,0,0,336602
2300,1,2016-03-17T17:03:37.747,shettler,2016-05-11T13:50:18.160,"Vancouver, BC, Canada",0,0,0,8049519
2301,1,2016-03-17T17:29:31.373,Starbuck,2016-03-24T18:12:13.283,,0,0,0,4055484
2302,101,2016-03-17T22:20:55.150,ciczan,2016-11-24T15:57:14.827,,0,0,0,73169
2303,1,2016-03-17T23:03:42.680,Tunçer Damat,2016-03-17T23:03:42.680,"Milan, Metropolitan City of Milan, Italy",0,0,0,2440936
2304,101,2016-03-18T02:43:54.497,eggy,2016-03-18T02:43:54.497,Australia,0,1,0,2128899
2305,1,2016-03-18T04:08:45.810,LifeBeyondTheClouds,2019-10-28T18:07:08.310,,0,0,0,3479248
2306,81,2016-03-18T12:08:01.150,Yibas,2016-03-18T13:56:35.593,,0,0,0,8069146
2307,1,2016-03-18T13:06:47.993,user40083,2016-03-19T03:39:32.737,,0,0,0,7882594
2308,101,2016-03-18T14:46:58.253,cheshireoctopus,2016-03-18T14:46:58.253,NYC,0,4,0,2460669
2309,11,2016-03-18T15:30:53.987,eric nelson,2016-03-18T17:00:41.157,,0,0,0,8070401
2310,1,2016-03-19T00:41:43.783,user3269487,2016-03-19T00:41:43.783,,0,0,0,3962714
2311,101,2016-03-19T02:11:19.163,iiz,2020-06-21T21:21:07.097,,0,1,0,926880
2312,1,2016-03-19T03:05:42.970,Selector Sam,2016-03-19T03:05:42.970,,0,0,0,8073234
2313,1,2016-03-19T04:48:12.847,user1069,2016-03-19T04:48:12.847,,0,0,0,8073515
2314,1,2016-03-20T00:46:03.323,JMHarrington,2016-03-20T00:46:03.323,"Chicago, IL, United States",0,0,0,8077702
2315,101,2016-03-20T19:09:55.043,St.Shadow,2016-09-05T10:03:51.123,,0,1,0,33617
2316,61,2016-03-21T02:45:51.503,jen,2016-03-22T01:37:36.253,,1,0,0,8083070
2317,1,2016-03-21T10:18:31.413,matthew,2016-11-22T21:19:53.623,"Cape Town, Western Cape, South Africa",0,0,0,8085161
2318,101,2016-03-21T17:10:16.073,TheAutomator,2017-03-07T06:03:38.390,,0,0,0,7956610
2319,1,2016-03-21T20:24:30.267,sabolchi,2016-06-18T06:01:56.487,Pennsylvania,0,0,0,3833996
2320,101,2016-03-22T04:18:54.047,Himanshu,2019-04-18T08:37:26.933,,0,0,0,6853367
2321,1,2016-03-22T05:21:11.903,hcv0332,2016-03-22T05:39:25.770,,0,0,0,8090957
2322,1,2016-03-22T11:23:35.797,Kiwi,2016-04-08T14:35:59.147,Germany,0,0,0,46868
2323,101,2016-03-22T14:00:53.603,hakyer,2016-03-22T14:00:53.603,"Warsaw, Poland",0,0,0,1008672
2324,21,2016-03-22T20:37:16.350,Sam Aardappel,2016-03-29T20:40:38.067,,0,0,0,8096585
2325,101,2016-03-22T22:21:47.293,Desiderius Severus,2016-03-22T22:21:47.293,,0,0,0,3688922
2326,101,2016-03-23T03:51:57.207,justin,2016-06-22T03:25:01.830,"Nashville, TN, United States",0,3,0,1089414
2327,1,2016-03-23T04:34:54.937,Dan Blanchard,2016-03-23T04:34:54.937,"Victoria VIC, Australia",0,0,0,2804097
2328,1,2016-03-23T11:21:16.060,Honey Oliver,2016-03-23T11:21:16.060,,0,0,0,8100580
2329,1,2016-03-23T12:51:07.463,Lord Blackthorn,2016-03-23T12:51:07.463,"Denton, TX, United States",0,0,0,8101369
2330,101,2016-03-23T21:26:56.707,Nico Coallier,2017-04-13T03:29:56.197,Quebec,0,0,0,5657275
2332,101,2016-03-24T00:00:44.897,Jeffrey Bosboom,2017-05-10T00:51:05.647,"Cambridge, MA",0,0,0,4440133
2333,101,2016-03-24T00:23:25.360,Ixrec,2016-04-19T12:06:27.397,,0,0,0,3232583
2334,1,2016-03-24T09:03:23.910,dpilz,2016-03-24T09:03:23.910,,0,0,0,5068502
2335,101,2016-03-24T10:37:27.357,Jochen Schwarze,2016-06-14T11:19:35.410,"Erlangen, Germany",1,0,0,7449907
2336,1,2016-03-24T10:39:16.020,Andrew Liu,2016-04-12T21:45:41.580,,0,0,0,3209054
2337,1,2016-03-24T11:39:08.623,Laura ,2016-03-24T11:39:08.623,,0,0,0,8108272
2338,101,2016-03-24T18:28:04.373,stringnome,2016-04-20T17:20:33.590,"Belo Horizonte, Brazil",0,0,0,6588370
2339,163,2016-03-24T22:05:17.117,Ján Яabčan,2018-07-02T20:20:37.657,Slovakia,0,1,0,2178400
2340,1,2016-03-25T08:20:46.483,Atakan Tümoğlu,2016-03-25T08:20:46.483,,1,0,0,8107281
2342,101,2016-03-25T16:40:02.263,ozOli,2016-03-25T16:40:02.263,"Amsterdam, Netherlands",0,0,0,147250
2343,101,2016-03-25T16:51:59.947,forgotstackxpassword,2016-03-25T16:51:59.947,"Funky Fish Bar, Cromwell Road, Hounslow, United Kingdom",0,0,0,8097000
2344,101,2016-03-25T22:59:15.377,Erik Ahlswede,2016-03-25T22:59:15.377,"San Diego, CA",0,0,0,26729
2345,11,2016-03-26T02:02:57.757,user167263,2016-03-27T13:28:22.347,,0,0,0,8118569
2346,31,2016-03-26T02:06:16.473,Sean Helmi,2016-03-26T02:06:16.473,,0,0,0,8118656
2347,1,2016-03-26T10:01:03.670,Tomer Michael,2016-03-26T10:01:03.670,,0,0,0,8120049
2348,101,2016-03-26T16:47:04.127,vlieg,2016-05-24T12:45:59.230,,0,3,0,4590639
2349,141,2016-03-27T20:20:54.237,meskarune,2017-11-20T03:13:21.037,United States,4,2,0,502845
2350,1,2016-03-27T21:08:29.580,ArnoldM,2016-03-28T08:11:38.893,"Johannesburg, South Africa",0,0,0,8125038
2351,1,2016-03-28T06:17:52.687,shankar,2016-03-28T06:17:52.687,"Bengaluru, Karnataka, India",0,0,0,5522747
2352,101,2016-03-28T10:44:48.443,Guido,2016-03-28T10:44:48.443,Germany,0,0,0,7608504
2353,143,2016-03-28T10:56:22.177,Metin Dagcilar,2018-04-11T20:10:27.510,"London, UK",0,0,0,5437590
2354,1,2016-03-28T15:02:40.153,Rhay Lo,2016-03-28T15:02:40.153,,0,0,0,8131843
2355,101,2016-03-28T20:27:20.263,Chris Jester-Young,2019-06-08T18:18:28.927,"Raleigh, NC, USA",0,0,0,9
2356,1,2016-03-29T00:21:11.883,miltongoldman,2020-12-23T08:38:19.363,,0,0,0,8134660
2357,101,2016-03-29T01:14:01.870,user3226167,2021-01-28T07:32:55.850,,4,80,0,3897561
2358,101,2016-03-29T02:58:53.247,GantengX,2016-03-29T06:01:00.827,Singapore,0,0,0,150988
2359,101,2016-03-29T10:50:10.563,Matt,2016-03-29T10:50:10.563,"England, United Kingdom",0,1,0,302924
2360,101,2016-03-29T14:16:17.773,Mononess,2018-04-28T07:46:19.830,Germany,0,0,0,1242707
2361,101,2016-03-29T14:51:01.983,gnmerritt,2017-02-07T23:42:35.373,"Cambridge, Massachusetts",0,0,0,429891
2362,1,2016-03-29T16:02:36.240,Utilfy,2016-03-29T16:02:36.240,,0,0,0,8139605
2363,73,2016-03-29T17:00:18.437,Rafael Schimassek,2019-04-10T09:28:31.833,,2,0,0,6686729
2364,101,2016-03-29T21:03:06.507,Coleman,2016-03-29T22:00:54.430,,0,0,0,8141485
2365,1,2016-03-29T21:43:32.040,jones,2016-03-29T21:43:32.040,"Dallas, TX",0,0,0,8134799
2366,1,2016-03-29T22:48:49.110,Leslie Peak,2016-03-29T22:48:49.110,"Tulsa, OK, United States",0,0,0,8141698
2367,269,2016-03-30T04:30:00.567,HedgePig,2016-07-13T10:28:58.793,,0,2,0,8143204
2368,101,2016-03-30T05:02:24.900,Lutrov,2016-04-01T23:52:50.680,"Melbourne, Victoria, Australia",0,0,0,4732591
2369,101,2016-03-30T11:10:40.210,JeD,2016-03-30T12:25:52.847,"Mainz, Deutschland",0,0,0,7952724
2370,1,2016-03-30T13:22:32.970,bszeliga,2016-03-30T13:22:32.970,"Denver, CO",0,0,0,3491032
2371,101,2016-03-30T13:55:13.600,jelly46,2016-03-30T13:55:13.600,,0,0,0,1320445
2372,163,2016-03-30T14:23:22.533,Galabyca,2018-06-30T16:05:08.677,"Montréal, QC, Canada",0,8,0,5123528
2373,1,2016-03-30T17:28:34.733,encryptedwhisper,2016-04-06T15:26:36.183,,0,0,0,7830609
2374,121,2016-03-30T18:56:55.957,Lilibete,2020-03-08T06:26:04.677,"Seattle, WA",0,0,0,7617860
2375,101,2016-03-30T20:49:08.077,Ben Whyall,2016-03-30T20:49:08.077,"Littleport, United Kingdom",0,0,0,2827343
2377,1,2016-03-31T17:37:19.250,TimWirtjes,2016-03-31T17:37:19.250,"Denver, CO, United States",0,0,0,8155642
2378,1,2016-04-01T17:24:46.303,Fiona P.,2016-04-01T17:24:46.303,,0,0,0,8006549
2379,1,2016-04-01T22:52:31.400,Ed Sauer,2016-04-01T22:52:31.400,"Denver, CO",0,0,0,2686962
2381,101,2016-04-02T05:37:57.160,thedude,2017-02-14T22:42:29.137,,0,0,0,6123603
2382,101,2016-04-02T07:47:48.160,jumbo,2020-04-08T10:21:27.740,Czech Republic,0,2,0,179196
2383,101,2016-04-02T10:07:22.330,Matthias,2016-04-02T10:07:22.330,"Berlin, Germany",0,1,0,43447
2384,101,2016-04-02T14:41:52.780,gecube,2016-04-02T17:15:01.967,"Moscow, Russia",0,0,0,358119
2385,101,2016-04-02T17:34:26.450,TrinitronX,2016-04-02T17:34:26.450,"Colorado, United States",0,2,0,324735
2386,101,2016-04-02T22:03:16.233,Mark Davidson,2020-08-28T12:46:16.863,"England, United Kingdom",0,0,0,21049
2387,101,2016-04-02T23:37:38.930,RastaJedi,2016-04-02T23:37:38.930,Rhode Island,0,0,0,1881764
2388,131,2016-04-03T22:40:05.487,a_a,2018-07-02T02:41:24.280,,1,0,0,3767125
2389,1,2016-04-04T02:32:34.823,Aerath,2016-04-04T02:32:34.823,France,0,0,0,7603553
2390,1,2016-04-04T09:59:02.117,user8640,2016-04-04T09:59:02.117,,0,0,0,1616068
2391,101,2016-04-04T16:19:28.630,Jeff Kwiat,2016-04-08T02:29:03.893,"Oakland, CA, United States",0,0,0,878280
2392,1,2016-04-04T17:25:40.950,Saif Azmi,2016-04-04T17:25:40.950,"Birmingham, United Kingdom",1,0,0,4452907
2393,1,2016-04-04T18:45:26.050,Leroy,2016-04-04T18:45:26.050,,0,0,0,8180099
2394,1,2016-04-04T20:59:06.540,bonesjones,2016-04-04T20:59:06.540,,0,0,0,3575845
2395,101,2016-04-04T22:54:16.287,z4y4ts,2018-01-23T01:06:29.657,"Kiev, Ukraine",0,1,0,82250
2396,31,2016-04-05T04:05:30.103,Mr Hons,2016-04-12T01:06:38.837,,0,0,0,8174862
2397,46,2016-04-05T17:03:21.647,Sam Callahan,2016-04-07T17:06:33.250,,0,1,0,8187084
2398,101,2016-04-05T20:10:58.100,estebanpdl,2016-10-02T20:43:49.200,"Bogotá, Colombia",0,0,0,7955635
2399,133,2016-04-05T21:28:15.543,JW.,2021-01-10T23:53:28.010,United States,1,2,0,3055
2400,121,2016-04-06T02:07:03.547,durron597,2016-04-11T17:55:03.030,"Houston, TX",0,1,0,1968644
2401,101,2016-04-06T08:33:40.287,Dark Hippo,2017-11-10T11:37:26.760,,0,0,0,278155
2402,101,2016-04-06T10:36:26.113,FlanschiFox,2018-01-25T11:05:08.193,,1,0,0,6511928
2403,1,2016-04-06T11:27:18.330,lightwalker,2016-05-25T11:24:39.110,,0,0,0,2117395
2404,101,2016-04-06T15:44:51.343,Zeb,2016-04-06T15:44:51.343,,3,0,0,5761560
2405,1,2016-04-06T18:22:07.243,Aaron D. Pangburn,2016-04-06T18:22:07.243,"Harrisburg, PA, United States",0,0,0,7053518
2406,1,2016-04-06T19:07:58.177,labarga,2017-04-20T17:14:15.753,,0,0,0,8195668
2407,1,2016-04-06T19:33:43.660,user2407,2016-08-10T16:58:11.650,,0,0,0,8195782
2408,1,2016-04-07T03:43:30.110,Frudell D.,2016-04-07T03:43:30.110,,0,0,0,8197720
2409,1,2016-04-07T03:49:41.073,user51959,2016-04-07T03:49:41.073,,0,0,0,8197763
2410,1,2016-04-07T15:25:29.100,Vicente Latag Jr,2017-02-13T12:08:46.190,Philippines,3,0,0,3458835
2411,1,2016-04-07T21:50:28.030,gholmes,2016-04-07T21:50:28.030,,0,0,0,79811
2412,351,2016-04-07T23:55:08.467,Geoffrey West,2017-07-21T21:06:08.973,,1,8,0,3179554
2413,1,2016-04-08T00:32:20.500,Adam Miller,2016-04-08T00:32:20.500,"Boise, ID, United States",0,0,0,8204725
2414,1,2016-04-08T03:45:01.053,herlambang,2016-04-08T03:45:01.053,"Bengkulu, Bengkulu City, Bengkulu, Indonesia",0,0,0,6558928
2415,1,2016-04-08T04:21:40.067,behramcelen,2016-04-14T05:36:43.430,"Wrocław, Poland",0,0,0,2838425
2416,101,2016-04-08T07:00:50.650,Alex S,2016-04-08T07:00:50.650,,0,0,0,2190689
2417,101,2016-04-08T08:46:07.390,Daniel Röhrig,2016-04-22T05:42:20.140,Berlin,0,0,0,5511968
2418,255,2016-04-08T09:00:46.193,quant_dev,2019-03-09T17:45:46.333,,1,6,0,23694
2419,1,2016-04-09T00:51:25.897,hibiscus,2016-04-09T00:51:25.897,,0,0,0,8211618
2421,101,2016-04-09T15:57:14.047,Ondrej Skopek,2016-04-09T15:57:14.047,"Zürich, Switzerland",0,0,0,3213845
2424,101,2016-04-09T22:46:30.470,Tobia,2016-07-07T08:45:06.133,Italy,0,1,0,408269
2425,101,2016-04-10T07:44:12.700,Tim Malone,2016-08-26T00:32:58.250,"Melbourne, Victoria, Australia",0,52,0,2249612
2426,101,2016-04-10T08:39:04.787,Coma,2016-04-10T08:39:04.787,,0,0,0,6948443
2427,101,2016-04-10T09:36:35.533,Rob Moir,2016-04-10T09:36:35.533,United Kingdom,0,0,0,185496
2428,1,2016-04-10T13:30:47.313,Andrés Sæmundsson,2016-04-10T13:30:47.313,Sweden,0,0,0,8218785
2429,101,2016-04-11T00:38:10.160,Ryan Dlugosz,2016-04-11T00:54:20.503,"Cincinnati, OH",0,0,0,145239
2430,1,2016-04-11T07:28:23.710,achillar,2016-04-11T07:28:23.710,"Brussels, Bélgica",0,0,0,266171
2431,101,2016-04-11T09:06:57.040,Wai Ha Lee,2021-02-09T14:36:09.727,"Nottingham, United Kingdom",0,0,0,1445276
2432,101,2016-04-11T10:04:05.370,Rich Standbrook,2017-06-13T12:44:16.317,UK,0,0,0,218739
2434,101,2016-04-11T12:51:48.877,Richard Slater,2017-04-13T11:45:46.743,"Brighton, England, United Kingdom",0,7,0,27980
2435,1,2016-04-11T15:58:47.723,Miguel Velez,2016-04-11T21:02:47.170,"Pittsburgh, PA, United States",0,0,0,4917226
2436,101,2016-04-12T14:14:12.180,rocarvaj,2018-09-13T13:21:35.257,"Viña del Mar, Chile",0,0,0,54240
2437,1,2016-04-12T15:57:57.560,RobertoGuzman,2016-05-03T20:45:27.393,,0,0,0,5454506
2438,1,2016-04-13T05:41:19.253,user20278,2016-04-13T05:41:19.253,,0,0,0,8238490
2439,1,2016-04-13T18:19:13.343,bethanyann,2016-04-13T18:19:13.343,,0,0,0,8242514
2440,21,2016-04-13T23:25:59.537,Peekay,2016-11-21T16:06:49.050,Canada,0,0,0,3767316
2442,1,2016-04-14T00:33:53.697,Hugh Li,2016-04-14T00:33:53.697,"Pittsburgh, PA, United States",0,0,0,4966895
2443,1,2016-04-14T07:45:30.730,YaM,2016-04-14T07:45:30.730,,0,0,0,7715794
2444,43,2016-04-14T08:56:02.133,Katrina Lou S. Tantay,2020-01-06T00:58:40.913,,0,0,0,8225640
2445,1,2016-04-14T12:37:16.290,TheGreenOne,2016-04-14T12:37:16.290,Austria,0,0,0,8244496
2446,101,2016-04-14T12:43:09.597,Ciprian Tomoiagă,2016-04-14T12:43:09.597,,0,1,0,413111
2448,1,2016-04-14T19:44:02.887,Ben O'Neill,2016-08-29T14:19:38.303,"West Des Moines, IA, United States",2,0,0,4953961
2449,101,2016-04-15T07:31:31.010,krishnarajanr,2017-08-08T06:43:39.230,"Vienna, Austria",0,0,0,7772417
2450,1,2016-04-15T15:11:41.063,Angel Rodrigues,2016-04-15T15:11:41.063,,0,0,0,7911288
2451,101,2016-04-15T19:31:13.830,Agha,2016-04-15T19:31:13.830,,0,0,0,1183547
2452,1,2016-04-15T20:10:21.890,stewartjustind,2016-04-15T20:10:21.890,"California, United States",0,0,0,8258767
2453,1,2016-04-15T21:16:14.797,vkoukou,2019-11-25T14:19:45.957,,0,0,0,5167747
2457,101,2016-04-16T13:03:24.130,amon,2018-10-13T16:39:55.233,,0,1,0,1650465
2458,1,2016-04-16T14:51:50.627,Anshap Sushak,2018-06-18T04:02:51.423,,0,0,0,8232275
2460,1,2016-04-16T20:58:05.000,gkpk100,2016-04-21T07:10:19.403,IND,0,0,0,8263830
2461,1,2016-04-17T09:22:01.620,Sagar Mehta,2016-04-17T09:22:01.620,,0,0,0,8234683
2462,101,2016-04-17T17:43:28.730,mike,2017-12-20T10:14:51.070,,0,0,0,5515388
2463,1,2016-04-17T21:31:14.783,lumian,2016-04-29T07:02:43.130,"Los Angeles, CA, United States",0,0,0,8264900
2464,101,2016-04-18T09:56:17.440,julien bouteloup,2016-04-18T09:56:17.440,LONDON,0,0,0,4810191
2465,101,2016-04-18T10:22:42.450,Diego,2016-08-30T21:59:21.567,"Edinburgh, United Kingdom",0,0,0,2205060
2466,1,2016-04-18T19:06:20.753,Kevin Weirauch,2016-04-18T19:06:20.753,,0,0,0,8274885
2467,101,2016-04-19T00:25:26.127,Raju,2017-01-08T13:42:41.563,Singapore,0,0,0,6017184
2468,163,2016-04-19T12:49:13.650,MrLuke370,2018-05-24T13:35:00.100,"Munster, Ireland",0,0,0,7436426
2469,101,2016-04-19T13:51:17.960,Robert hue,2017-04-25T15:47:35.430,192.168.0.1,0,0,0,1894354
2470,1,2016-04-19T18:01:50.993,devxom,2016-04-19T18:01:50.993,Russia,0,0,0,4589090
2471,1,2016-04-19T18:41:18.937,Cheerful Guy,2016-04-19T18:41:18.937,,0,0,0,8282262
2472,1,2016-04-19T19:23:47.053,wbedsmith,2019-01-19T03:56:17.713,,0,0,0,8282534
2473,101,2016-04-19T23:20:52.940,Graeme,2020-08-08T03:38:56.510,Singapore,0,2,0,56586
2474,1,2016-04-20T07:05:15.573,MikeyR,2016-04-20T07:05:15.573,,0,0,0,3771703
2475,101,2016-04-20T07:30:48.373,mahmutoflaz,2016-04-20T07:30:48.373,"Gdańsk, Poland",0,0,0,2734255
2476,1,2016-04-20T10:24:24.700,relliz,2016-05-04T19:47:16.973,,3,0,0,8286667
2477,1,2016-04-20T11:14:08.150,Jesper Juhl Hansen,2019-01-30T12:35:31.937,,0,0,0,8287010
2478,1,2016-04-20T12:25:55.193,elippy,2016-04-20T12:25:55.193,,0,0,0,8287440
2479,101,2016-04-20T22:40:06.243,Dave Thornton,2016-04-21T04:06:17.460,,0,0,0,1593005
2480,1,2016-04-21T01:11:24.480,Steve,2016-04-21T02:01:33.197,,0,0,0,8291604
2481,1,2016-04-21T04:06:01.370,LeeJean Hobbs ,2016-04-21T04:06:01.370,,0,0,0,8291290
2482,1,2016-04-21T06:15:35.650,Raviteja Avvari,2016-04-21T06:15:35.650,"Hyderabad, India",0,0,0,5776574
2483,111,2016-04-21T20:43:53.117,phteven,2016-04-21T20:43:53.117,,0,0,0,163866
2484,1,2016-04-21T21:48:24.343,robdob,2016-04-21T21:48:24.343,,0,0,0,8298360
2485,1,2016-04-22T05:21:00.250,Aditya Handral,2016-04-24T15:18:37.640,,0,0,0,7831450
2486,1,2016-04-22T11:07:06.307,Aurora,2016-04-22T11:23:33.803,,0,0,0,8301616
2488,21,2016-04-22T11:30:23.090,epv,2016-04-27T04:37:41.277,"Victoria, Australia",0,0,0,8299228
2490,1,2016-04-24T12:03:21.910,Alexander Petrovsky,2016-04-24T12:03:21.910,"Saint Petersburg, Russia",1,0,0,1284957
2491,1,2016-04-24T16:00:24.580,Kerem,2019-10-31T13:28:57.363,"Paris, France",0,0,0,5723014
2492,21,2016-04-24T16:55:37.517,DuckPaddle,2016-05-20T11:59:42.203,,0,0,0,8314156
2493,607,2016-04-24T17:28:56.120,N. York,2016-08-06T16:47:29.667,"Conway, AR, United States",1,118,1,8314299
2494,11,2016-04-25T12:09:39.507,Keith Johnson,2016-04-25T12:09:39.507,,1,0,0,8318897
2495,101,2016-04-25T15:00:09.673,shinzui,2016-04-25T15:00:09.673,"San Francisco, CA",0,0,0,6617
2496,1,2016-04-25T15:55:04.497,user334540,2016-04-25T16:10:11.147,,0,0,0,8320309
2497,1,2016-04-25T15:58:58.147,Mehmet Ali Altun,2016-04-29T16:26:35.523,,0,0,0,8294545
2498,1,2016-04-25T19:46:10.627,Brian Polonia,2016-04-25T19:46:10.627,"New York, NY, United States",0,0,0,4187041
2500,1,2016-04-26T01:04:32.693,Fred Leonard,2016-06-21T13:36:49.610,,0,0,0,8322910
2501,1,2016-04-26T19:37:51.637,bl3nd3r,2016-05-02T12:01:14.130,,0,0,0,7783360
2502,1,2016-04-26T22:12:17.833,Taylor Ham,2016-04-26T22:12:17.833,"Los Angeles, CA, United States",0,0,0,5114550
2503,1,2016-04-27T08:15:30.520,user3400654,2016-04-27T08:15:30.520,,0,0,0,4147310
2504,101,2016-04-27T08:34:27.247,Peter9192,2016-05-03T15:43:22.320,,0,0,0,7965846
2505,1,2016-04-27T09:40:53.950,osmanaksoy,2016-04-27T09:40:53.950,,0,0,0,5545077
2506,1,2016-04-27T13:37:11.893,Raghav Vij,2016-04-27T13:37:11.893,,0,0,0,4520699
2507,101,2016-04-27T19:44:11.523,barq,2016-04-27T19:44:11.523,,0,0,0,1445813
2508,1,2016-04-28T08:45:08.373,Anne F Moreno,2016-05-02T08:50:02.783,,0,0,0,8340061
2509,101,2016-04-28T16:04:06.533,Carlos Carlsen,2016-04-28T16:04:06.533,USA,0,0,0,5310078
2510,1,2016-04-28T17:56:47.970,Vaishnavi Sahu,2016-04-28T17:56:47.970,,0,0,0,7833956
2511,1,2016-04-29T09:24:30.127,yubariMelon,2016-04-29T09:24:30.127,,0,0,0,6181845
2512,21,2016-04-29T13:17:58.583,Aaron Skeen,2016-04-29T13:17:58.583,,0,0,0,8348871
2513,1,2016-04-29T14:48:08.857,ChTaube,2016-06-01T05:04:10.133,Germany,0,0,0,8341950
2514,1,2016-04-29T15:34:08.150,user23273,2016-04-29T15:34:08.150,,0,0,0,8349610
2515,101,2016-04-29T18:03:01.590,Mark Lakata,2016-04-29T18:03:01.590,Silicon Valley,0,0,0,151150
2516,101,2016-04-29T19:12:48.257,Alan,2019-03-02T14:01:06.547,,0,0,0,2195200
2518,1,2016-04-30T16:54:41.090,Gary Harney,2016-04-30T16:54:41.090,,0,0,0,8354703
2519,1,2016-04-30T23:25:16.093,zeromorphism,2016-04-30T23:25:16.093,,0,0,0,7616672
2520,173,2016-05-01T13:34:06.953,KeithSmith,2021-01-12T20:41:16.587,United States,1,0,0,337671
2521,101,2016-05-01T21:26:34.163,ParaH2,2016-12-25T02:08:54.960,France,0,0,0,4762911
2522,101,2016-05-02T11:49:45.927,Dhara,2017-02-03T05:47:07.720,India,0,0,0,6341187
2523,1,2016-05-02T14:34:40.003,Fjaero_,2020-01-19T20:34:43.767,Switzerland,2,0,0,8231968
2525,1,2016-05-03T13:40:22.063,user73944,2016-05-03T13:40:22.063,,0,0,0,4417450
2526,111,2016-05-03T14:56:18.753,theinvisibleduck,2016-06-22T04:53:36.380,"Livermore, CO, USA",0,0,0,5669162
2527,1,2016-05-03T18:15:36.170,Anthony Davis,2016-05-03T18:15:36.170,,0,0,0,8228692
2528,131,2016-05-03T20:02:40.453,Mike,2019-09-05T00:16:30.727,"Allen, Texas",0,3,0,882184
2529,101,2016-05-04T00:30:18.627,Trevor Hickey,2016-05-04T00:30:18.627,"Pittsburgh, PA, United States",0,0,0,809083
2530,101,2016-05-04T01:43:48.290,smci,2016-05-04T18:21:27.280,"Mountain View, CA",0,2,0,69533
2531,1,2016-05-04T06:49:35.853,lpbearden,2016-05-04T06:49:35.853,"Indianapolis, IN, USA",1,0,0,5590610
2532,1,2016-05-04T11:24:21.597,phoenix,2018-03-09T14:14:56.320,"Cracow, Poland",0,0,0,8377340
2533,101,2016-05-04T14:05:33.853,Joseph Piché,2016-05-04T14:05:33.853,"Minneapolis, MN",0,0,0,39522
2534,101,2016-05-04T23:04:48.840,Cai,2018-09-22T16:25:42.313,,0,2,0,2259853
2536,1,2016-05-06T03:48:03.793,Nathan Wright,2016-05-06T03:48:03.793,,0,0,0,1576136
2537,101,2016-05-06T16:29:50.237,Will,2016-05-06T17:51:30.397,"Marina, CA, United States",0,0,0,5125926
2538,101,2016-05-06T17:55:40.830,Clomp,2016-05-06T17:55:40.830,"Southern California, USA",0,0,0,4128286
2539,1,2016-05-06T20:17:22.013,theo_novak,2016-05-06T20:17:22.013,"New York, NY, USA",0,0,0,5446198
2540,101,2016-05-07T05:36:13.933,Austin Henley,2016-05-07T08:46:45.677,"Knoxville, TN, USA",0,1,0,903133
2541,41,2016-05-07T11:44:28.500,Robin Edwards,2016-07-28T11:04:07.110,,0,0,0,8397116
2542,1,2016-05-07T16:41:47.293,Ahmet A. Sabancı,2016-05-07T16:41:47.293,,0,0,0,5390981
2543,1,2016-05-07T17:49:05.050,John Anderson,2016-05-07T17:49:05.050,,0,0,0,8398394
2544,101,2016-05-07T18:33:00.920,Aditya Singh,2016-05-07T18:33:00.920,"Berlin, Germany",0,1,0,4802833
2545,1,2016-05-08T01:39:56.027,user2545,2016-05-08T01:56:13.810,,0,0,0,8399857
2546,1,2016-05-08T04:16:18.750,mahdi x,2016-05-08T04:16:18.750,Iran,0,0,0,8369198
2547,101,2016-05-08T14:44:54.703,Mike Lane,2016-12-04T04:54:36.363,"Camas, WA, USA",0,0,0,4775054
2548,1,2016-05-08T22:43:19.880,pierssturley,2016-05-08T22:43:19.880,,0,0,0,8403768
2549,71,2016-05-08T23:03:36.363,Tod,2017-04-02T20:54:03.810,"Dunedin, Otago, New Zealand",2,0,0,8403831
2551,133,2016-05-09T04:33:14.510,Westkid45,2016-05-20T08:35:32.890,,0,0,0,8404780
2552,1,2016-05-09T06:39:59.097,Wen,2016-05-09T06:39:59.097,,0,0,0,8405282
2553,101,2016-05-09T07:13:45.577,Rolen Koh,2018-01-10T11:35:56.963,,0,0,0,1782101
2554,1,2016-05-09T13:26:12.127,Hugop,2016-05-27T06:49:42.917,,0,0,0,8317162
2555,101,2016-05-09T19:38:52.280,Usha,2016-05-09T22:19:52.230,,1,0,0,1917668
2556,21,2016-05-09T22:00:13.133,user1383092,2016-08-17T14:49:18.467,,0,0,0,1471672
2557,1,2016-05-09T23:25:07.250,Tsih,2017-01-08T04:35:33.023,,0,0,0,3361353
2558,1,2016-05-10T00:24:55.193,naufal aziz syahmenan,2016-05-10T00:24:55.193,"Bandung, Bandung City, West Java, Indonesia",0,0,0,8174542
